-1.224043217970686293e+01,7.752584493649486319e+00,1.317134393322483810e+01,2.517954036116676164e+01,8.671792335487522152e+00,2.370405230205379521e+00,1.153826085888572095e+01,-7.834765744146042543e+00,-8.369849400874095124e+00
-3.467895101797492607e+00,4.671931521249283570e+00,-7.699024106751131136e+00,2.419817455656668947e+00,7.649826612430752348e+00,-3.341159506438251992e+00,-1.973457389111119653e+01,-1.490807052369278374e+01,3.097875816355778866e+01
-5.335362547860501792e+00,-6.970683269168985730e-01,1.838299266102476626e+00,-8.814698486712680747e+00,1.307683565827172423e+01,2.215399084977469712e+01,1.940121357908475019e+01,-8.295851100794562782e+00,8.016255580553508509e+00
1.548918862299477084e+01,-2.405571867784757512e+00,-1.684217248068826889e+00,-1.561346529027987984e+01,4.494758062775374263e+00,1.662846782915607946e+01,5.879596450198246060e+00,1.542240727822979984e+01,-2.144674210628569355e+01
-1.918199551743383857e+00,-8.894719831176569613e+00,-5.102095815125534450e+00,-1.074125926147054955e+01,9.099002613746350221e+00,-7.694445951239358372e+00,4.493738412131550675e+00,4.579756014676050313e+00,2.379864075154677039e+01
2.334279695074136285e+01,-7.121175545533787066e+00,2.175713520285978930e+01,9.904605658701565174e-01,-1.321338562649194870e+01,-1.345904781546768181e+00,4.340441373409027470e+00,-1.007785888717360478e+01,1.834185647200312630e+01
1.796400945006653771e+01,-7.515518125720016762e+00,1.629225082253735835e+01,1.126307453990005847e+01,-6.374062929872954086e+00,8.551812683065501020e+00,1.815222052963858701e+01,2.568999316582073433e+01,1.152755890108980719e+00
1.068694211266425498e+00,1.803078599312456376e+01,6.296051199521533803e+00,-4.403588620210222793e+00,8.009263985301176447e+00,9.205910668621037019e+00,-1.368358482887451189e+01,4.043165952255558082e+00,-6.538505824934477850e+00
-4.458629676987534651e+00,-3.356797298782241423e+00,1.060936845332057388e+01,3.378097103322695194e+00,9.199792136788095931e+00,9.374052626930669874e+00,1.394431487496982669e+01,-7.139786008997430322e+00,-9.863283343568866712e+00
-3.356507735797962244e-01,-1.859186075953957484e+01,1.380098246207069757e+01,-7.703537083817445286e+00,4.489058779838904556e+00,-1.805950494305922760e+01,1.200075575720119048e+01,2.867860981661050079e+00,4.004368800046979260e+00
-7.463311108095583180e+00,1.520948152178704760e+01,1.353453253036786386e+01,2.439665048586308060e+01,-3.771366912126758564e+00,-1.149369592955067354e+01,4.075212817003414756e+00,1.494320994288087334e+01,6.400091101899115564e+00
-9.784442862261947260e-01,1.560744117526102315e+01,1.378872532543328866e+01,5.806529519472380052e+00,-1.033944643767614835e+01,1.057752362705715754e+01,1.017763980136756841e+00,-2.426717311307792002e+01,1.502335657932309232e+01
1.297833858071620128e+01,1.658159395500502953e+01,-9.854511022893763794e+00,1.938017623736053707e+01,1.599853137054088315e+01,-2.719669952939161028e+00,1.935004368152375775e+01,1.568778738313199028e+00,-8.664997094507487674e+00
-9.119489076968314123e+00,2.067727745543066575e+01,-1.727798719505087632e+01,4.029879225162747325e+00,1.451602902453624466e+01,1.031095410664768330e+01,3.480543998004555384e+00,-6.651145115287211418e+00,1.314563171078913939e+01
2.592944671021063741e+01,-1.220612253753758480e+01,6.808603173712026724e+00,-1.332581741026815791e+01,3.286961766083941860e+00,1.619371490932957158e+01,-6.166880311345935617e+00,-9.221434475381292684e-01,-1.801606481977684748e-01
6.964171664367665215e+00,1.127351667622150000e+00,1.038524861774121533e+01,-2.880590584886677519e+01,4.898598003240677734e+00,6.443012303032547017e+00,-1.754584373026575328e+00,1.914197811663948912e+01,6.763243475775330138e-01
-1.066363844335277378e+01,1.138132617786248169e+01,1.921644773011052365e+01,7.069631966806973367e+00,-5.546885306052572240e+00,-2.022795802270266563e+01,9.459910689509142045e+00,1.457228144700300376e+01,-7.138246255838467391e+00
1.557648631210145673e+01,6.168534596303981488e+00,4.005480654875453794e+00,3.916715535082271327e+00,2.134354497633912384e+00,-2.611162469513288453e+00,-1.191529300606997488e+01,-2.369120136763375228e+01,2.700878308028741515e+01
6.927370402265689009e+00,-2.459657820872057421e+00,-1.492355843377323232e+01,7.713682661735227875e+00,3.537118580307911930e+00,1.472698829199528170e+01,-4.227274199962631762e+00,1.511797269769298246e+01,-1.159635172478230025e+01
1.019452836644154203e+01,1.179797698239451131e+00,8.863854934221190973e+00,-4.671042643956965001e+00,6.110291704095750731e+00,8.830533025086424459e+00,3.822291408651833783e-02,9.550113828896680701e+00,1.687776106417610222e+01
3.332486401247077179e+00,6.532602429288837165e+00,1.161616922494731519e+01,1.474615676815322196e+01,9.990903456039758268e+00,-6.844969906990638897e+00,1.243009103118785497e+01,-3.552371214517541453e+00,1.779205382373724831e+01
1.926851683412993665e+01,3.912620116796265701e-02,2.178875825774529673e+01,1.184654163292014006e+00,1.560726102403026161e+01,-2.402183919981228488e+00,1.236780849800422821e+01,-2.457272732154855088e+00,1.002698660272839426e+01
1.512480641781704627e+01,1.354460219950568423e+01,2.140060628779388630e+00,-7.808739201225425752e+00,1.106637206779346982e+01,1.665524131010397824e+01,-1.493474902347364264e+01,-4.420602188424113344e+00,1.638603000476579297e+01
-2.059074534665723277e+01,1.031562240065612812e+01,-7.564972310478655260e+00,2.048953537027406924e+01,-1.060453653440145638e+00,7.799800291117433559e+00,-1.311466081241954677e-02,1.419459924159830777e+01,-3.909190197156178659e+00
-3.389958439435104331e+00,5.852899598652365754e+00,3.838472042244010396e+00,-1.405208795635674157e+01,-5.589379384471100387e-01,-9.718664312363284097e+00,1.357525572603636599e+00,2.357200863938230029e+01,1.278345025531178258e+01
-7.195380914436070974e+00,-7.523619962404192840e+00,1.855478532576040251e+01,-5.524836772316615630e+00,1.140219820641311887e+00,1.438738922381598684e+01,-2.613365761619578898e+00,-7.625327232394548682e-01,2.225827413667200716e+01
2.063455623419625340e+01,-6.296757587460956707e+00,1.459105854038037720e+01,-1.156440405335547972e+01,-1.030619588527289382e-01,8.301473439346787941e+00,-1.967874478274431294e+00,2.256007902898405248e+00,1.142067764841983646e+01
7.818104337476341925e+00,8.617621176941259176e-01,5.337859865979699414e+00,1.991045627074328905e+01,-6.539746837501460242e+00,2.126919916479099282e+00,1.823381973348030982e+01,1.520497477310730483e+00,-1.630194665933164444e+01
-2.219046744447713326e+00,1.680193198454999504e+01,1.805340363461561282e+01,2.115615806444268443e-01,7.441461869520312078e+00,1.963458339067155611e+00,2.629930089607446675e+01,1.219951458644756848e+01,-3.721259327630133562e+00
2.020301761097351800e+01,-1.706022200598420691e+00,-2.987923370755631414e+00,3.018763679127825839e+01,8.894246264644046107e+00,9.792138504376969976e+00,-2.963711286299788750e+00,4.641425802526720490e-02,8.835351827619437159e+00
3.198526007609230337e+00,-5.713273542261175564e+00,1.852302144727925182e+01,1.557794850202488313e+01,1.908090049281532075e+01,-1.132162007287003824e+01,1.271492950544915423e+01,-7.343438938779179637e+00,-1.816435144430197379e+00
-8.529312979813290951e+00,1.450689214712775232e+01,1.349052234673542072e+00,1.705106182304309570e+01,8.323991844266746654e+00,1.627787978192063889e+01,1.155098211949756859e+01,-1.036102075505621478e+01,9.023631122213865652e+00
3.317309220752719501e+00,1.093189063459593768e+01,1.292235481723110979e+00,-1.805127175562619923e+00,-4.961188812919540503e+00,-1.208648375402892716e+00,2.028787359726345230e+01,-1.728229913351294300e+01,1.951663594409274438e+01
4.028404549228232767e+00,1.144755615459506615e+01,2.417519915665876429e+00,8.806055330863097552e+00,-1.435856401008925864e+00,6.395528135815756521e+00,6.554333439037112186e+00,1.082814207888805313e+01,-1.454938465545546178e+00
-3.652205547802808372e+00,1.797622025708265525e+01,7.471319243129818766e+00,-5.907064891336961665e+00,6.396489442947686399e+00,1.391274401852177078e+01,-1.364019746829397839e+01,-5.476325502781461907e+00,5.427125464113808029e+00
-4.008612003157697723e-01,1.106401018468446473e+01,1.181290892016496663e+01,7.690483401866207380e+00,5.331714896369223133e+00,2.606641678922781580e+01,9.430698303725829845e+00,-2.259615772295166192e+00,3.495107862680724153e-02
-6.011305602790717906e+00,9.571708033674417138e+00,-4.516985939396128913e+00,5.938848810145545443e+00,6.950133035502670253e+00,-2.011254708576446060e+00,-1.156791663330795394e+01,3.978380806121317192e+01,7.808202405742493468e+00
1.061925850321888554e+01,2.388727956924918772e+01,-8.291035712207508013e+00,1.111466705258224330e+01,-8.817955180935271642e+00,6.675209484300738794e+00,1.481143450687613594e+01,-1.975362016435891022e+01,1.570286770897041428e+01
-1.154042691866391479e+01,8.186140353032749672e+00,-5.849542936215568645e+00,-9.291699002932594098e+00,-1.640584433177357937e+01,1.054041366558323389e+01,-9.089208728963111827e-01,2.444345032983773081e+01,1.177370914056238060e+00
2.717197216471150867e+00,2.370854456823859380e+01,-6.863556219101027978e+00,1.641109419074905096e-01,3.630754336371960989e+00,8.037139799949333252e+00,-1.534357699937400987e+01,4.972143500783839265e+00,-5.401022270129351099e+00
-2.721476289109889812e+00,2.296098475624306090e+01,-4.830245380250161702e+00,-5.008495961207667158e+00,4.247514620232363924e+00,-1.299353796990067345e+01,-3.868148300960696950e+00,1.860277019871019277e+01,-1.404442288983748455e+01
1.076343154011422110e+00,1.095290164504228514e+01,9.347374645201932397e-01,2.384726631439183109e+01,-5.649061862486849606e+00,-3.018450267848416413e+00,1.210905460675492940e+01,2.118081812616917503e+01,-2.102973642270603349e+00
-9.705500394374038109e+00,8.484000380449442602e+00,1.912171394983182893e+01,-4.596528349905820932e+00,1.973751776240264277e+01,1.545848854528869154e+01,-7.205601646955527073e+00,2.143593135742060340e+01,-7.978648585017490413e-01
-4.502349366988297241e+00,6.117921465048318019e+00,4.550431211045905755e+00,1.972962393111608037e+01,1.130575152107507719e+01,-5.943344328477592420e+00,-3.007744177178527156e+00,1.462050467240429263e+01,1.259865960216357550e+01
1.037208882625059658e+01,1.196090021730118558e+01,-8.873648168067319375e+00,1.425966129187096065e+01,-3.738008883682657046e+00,-4.534821684366282746e+00,5.193151806567164464e+00,8.263029245211086504e+00,1.570377646093758450e+01
1.959528224154794174e+01,2.311188705126530962e+01,8.990086607084849524e-01,-1.197289802283183313e+01,-4.388502236955060809e+00,9.382161191574390102e+00,-8.250064139871302160e+00,-8.239445860786210218e+00,1.935263725658189671e+01
3.931657071461421182e+00,2.988465410550327217e+00,-7.326648696650575054e+00,7.055642307703286598e+00,-1.098410248555777624e+00,1.267750584324524965e+01,-1.343533406091384563e+01,3.129593452137133625e+01,1.017082459484348256e+01
2.733263473210950423e+00,-1.059512611576893271e+01,-1.552671580673863438e+01,2.513720751293015709e+01,6.314655708047516747e+00,8.837973133369233736e+00,8.907322153533474562e+00,-9.458620757741552865e+00,2.171895603299573985e+00
1.404070772918090793e+00,-3.139481149002421922e+00,-3.326692564290216758e+00,-5.755222421391002818e+00,-6.740907660446302962e+00,-6.271438161493131602e+00,-5.953584302660327232e+00,3.430753179127826513e+01,-9.077181408715857103e+00
4.893685697038714366e+00,-1.668408647993066296e+01,-2.681514976286364149e+00,-5.813536191071540848e+00,-7.716472869294915826e-01,1.952726959697982068e+01,8.824788414388926583e+00,2.028676282267096198e+01,1.894856008436225281e+01
4.411470641175853302e+00,-1.363378770640956361e+01,2.059513884867909184e+01,5.655032680385803978e+00,-1.168085282575233741e+01,2.299385341131842342e+00,6.150170723328232114e+00,-1.136246554743354409e+01,1.535680044067767547e+01
-8.917278608529278117e+00,1.385543538046459489e+01,-6.939287409976652832e+00,-2.123914315792219565e+00,-1.309176076003645406e+01,5.954185584102356543e+00,-7.292655559391358899e+00,2.075166377715806121e+01,7.581053733050284293e+00
9.506441227288570772e+00,7.155295048068067709e-01,-1.711378533035430971e+00,2.332965511385638013e+00,6.227950164243251763e+00,1.097498839859567177e+01,-3.030687331669880802e+00,2.282701449870797461e+01,-5.190323716064165538e+00
1.576883423022633934e+01,1.561130339355004892e+01,1.147974253678444789e+01,1.274360830505802866e+01,1.092011326989175934e+01,1.978844343509642911e+01,-3.380639832283454105e-01,-7.306896249544112543e+00,-4.635195798316141591e+00
-2.296178339999319196e+00,-3.793916086797807896e+00,-6.905575934085381284e+00,5.373554519974280907e+00,4.945133455452665139e+00,8.000289695802084822e+00,1.005842580873254200e+01,2.498422264218169175e+01,-1.278325654614743989e+01
1.553602606668159192e+00,-2.111872070472200846e+01,-7.168690375723677732e+00,-5.580390762204648247e+00,-6.016262462170142378e+00,1.206773510991362386e+01,-4.380343351029721610e+00,5.523235525473178420e+00,1.999681130049030253e+00
1.019394430260182105e+01,8.308117038225267592e+00,1.109838901930302235e+01,1.522314260160472665e+00,5.988746862195912790e+00,-8.530269002443664483e-01,6.859310491551244837e+00,1.438986099529460994e+00,2.313446277276323926e+01
-2.764857608211069628e+00,8.161843345143440231e+00,-1.637642803208241915e+01,-1.518340416794383696e+00,-3.057576813754378620e+00,2.539912402953462589e+01,8.258203950684174899e+00,-3.799657057726468778e+00,-1.384059840231760818e-01
2.093083863362057429e+00,-5.956762439286908517e+00,2.235831610163766570e+01,5.659161998146766237e+00,2.172938324593733128e+01,-7.051667037477224120e+00,2.511087355668830412e+01,-1.046188619539459097e+01,-9.640659456844524300e+00
7.493264747051500585e+00,1.069539415361403556e+01,1.287385442683121362e+01,-6.015241527408977440e+00,4.595601421017596167e+00,1.746565747404754987e+01,2.868333119136327269e+00,3.743233983926643749e+00,-9.430689066399029485e+00
-9.226838066699736274e+00,-1.842954215899471748e+01,-3.174028994019698846e+00,2.013608183296940979e+01,1.031547680980661674e+01,-9.666736283113928963e+00,1.631729578384185331e+01,2.950386470662440530e+00,3.380259670298461305e+00
1.943453218095627877e+00,-5.006726479910923011e+00,-2.583397753431649679e+00,-1.505531293889146660e+01,3.236633485375692398e+00,2.412415297786529678e+01,2.595168990686963539e+01,1.704107744528316148e+00,6.593276598694830071e+00
-5.081205743261128838e+00,2.238721915290365416e+01,1.912970700754110798e+00,1.718232474474608473e+00,1.956981567090742224e+00,5.446876096386237265e+00,2.620553378484981621e+01,2.702348982976980896e+00,1.900903667840799827e+01
-5.549177194091567067e+00,-4.567926457232137416e+00,-7.897359758970956989e+00,1.925320527139300353e+01,1.961733277695852706e+01,1.903589881997770661e+01,-7.212783237389039037e+00,-4.047055252431207784e+00,-6.213972555542275344e+00
8.818385444831175590e+00,1.509483893824256029e+01,-3.695176159146910777e+00,3.790803546972671079e+00,2.500695692295949346e+00,1.385706584149617626e+01,-1.849957230878557723e+01,-5.993138776948479851e+00,-2.146649108339023115e+00
2.197540335420710278e+01,-1.780848837563815179e+00,8.716302178948518886e+00,3.598277146000264715e+00,-6.429019844805023531e+00,1.147288066387861427e+01,1.797431871889066812e+01,-9.580609716294139488e+00,1.616567668449429007e+01
-7.023617492820154462e-01,-1.737504624090663796e+01,2.921375854631895308e+01,-9.314981175928757295e+00,-8.286921227734582451e-02,5.777822304928756481e+00,1.583407700868221113e+01,1.081110907231446738e+01,1.570225155816190288e+01
-1.303580941732050391e+01,-1.878868869860058188e+00,-9.180884178117255656e-01,1.782445919074670471e+01,1.575794219918007499e+01,3.068467349273946154e-01,-1.229446921742569820e+01,-1.654829804128369730e+01,1.015182166273506326e+01
-5.702886223229929108e+00,2.254919224555377610e+01,1.827799615462285088e+00,1.770501665507820022e+01,-1.259837221752421188e+00,-3.854366890548486690e+00,1.126692391408255389e+01,5.750405245904093299e+00,-1.826855856876487660e+00
1.288764445482958187e+01,-8.545394768094388027e+00,-5.917963417492132727e+00,2.978847465158885299e+01,1.421633115362067823e+00,-1.161158938358444281e+01,-5.096230268033775879e+00,1.275358217032556318e+01,3.238166397456367473e+00
-5.018533594688064703e+00,-1.422061087746191177e+01,-2.003257245851421675e-01,1.475975551017137555e+01,4.424385886703801951e+00,2.851392450922283661e+00,-7.939042127817202754e+00,4.930993694373890790e+00,1.193437857845155436e+00
-8.402909216502942868e+00,-5.783959514858039164e+00,6.681874473481248522e+00,8.933990375783968929e+00,-2.876505461524617169e-01,3.308695621146814148e+01,3.489532947191826828e+00,-7.068734359743295004e-01,-2.008062438925512438e+01
1.488855936974934124e+01,5.985244288223237952e+00,7.722655319655914674e+00,-3.303265132320385433e-01,1.034471306047978523e+01,1.627588170739637263e+01,-1.867236526644053640e+01,8.478941120453225011e+00,2.963462006221443623e+00
-8.894193305922124537e+00,-1.023221825025783538e+01,3.070899247771317508e+00,1.364379403980420058e+01,1.654066561149349113e+01,1.575883251321233303e+01,-5.503965320192466315e+00,-2.485734774702451411e+00,1.214420634283559686e+01
1.310767119244690981e+01,1.028175939203106282e+01,2.091967381113733637e+01,1.943745668208820554e-01,-1.082722207395566127e-01,1.670844872186925956e-01,-6.271406815887542452e-01,-7.972085372247492696e-01,-1.865750265741030534e+00
2.949838064045066588e+01,7.556862786131547161e+00,5.176491999241473074e+00,-4.558638364609260973e-01,-1.511990997372603340e+00,-7.870448098899395228e-01,1.006108531832364328e+01,-7.917812616591989316e-01,1.079897871084100558e+01
1.431402447736772565e+01,5.982863499235516080e+00,8.101920448728542334e-01,-1.944493778708813991e+01,-9.180688202661370312e+00,1.458660506911250287e+01,-9.381152885599373548e+00,1.582915833437526665e+01,1.025065328442308354e+00
-8.439813685690536360e+00,-1.318157048668657438e+01,1.311929272389979673e+01,-1.739794394837211211e+00,1.930313417957807332e+01,2.116105047386137628e+01,-8.360951127311788689e-01,-6.979190166706556120e+00,-1.043987281469929940e+01
-7.045909925469836743e+00,1.824821925775870213e+01,-9.148668733872028724e+00,1.839136259353556113e+01,1.713261783671088168e+00,9.529309533279249678e+00,2.493113400226329102e+00,2.318780890150785812e+00,1.332791208372077740e+01
2.275035852011505000e+01,1.252225122894027365e+01,-1.743572547655606764e+00,-1.981974487423475395e+01,-4.557809473676812217e+00,1.116674935024852289e+01,-8.316932169327353463e+00,1.025418505838517369e+01,-3.652769043465481147e+00
2.387948292558564134e+01,8.699225164215905082e+00,1.204659322487938766e+01,2.964720536148266916e+00,1.250165231489866713e+01,1.879002606795210184e+01,2.670437448191111063e+00,1.105372109662932800e+01,-8.545066470597801001e+00
-1.334148516978634014e+01,4.926158777463296445e+00,-1.654018426407018083e+01,-5.729811244887101473e+00,5.343187683725201254e-01,-3.451711359512488198e-01,1.329618757041952470e+01,3.151225547608290967e+01,7.815756810290230838e+00
1.015524200201428506e+01,1.988984937572176293e+01,7.924271459826832675e+00,8.830446592515047044e+00,5.732329774493980956e+00,-3.909901640167707804e+00,-5.689309410863655714e+00,2.209995227134966456e+01,1.609453596649718321e+01
-5.483831962556703132e+00,9.220636218068561263e+00,-6.408120157527480210e+00,-1.668639467282688926e+01,-1.030556513249829775e+00,-6.602943179026640186e-01,2.181416992481126726e+01,1.683079490650561283e+01,1.737491048869850019e+01
-2.646390014987959116e+00,-1.463710582388560866e+01,2.540598572021192325e+00,2.240424816316979673e+01,-5.881259925665366595e+00,2.849572550636785717e+00,6.360457035438456863e+00,1.300998219204449846e+01,1.727238478133340394e+01
2.212903719353835896e+01,1.292579510965149936e+01,7.798947186055275260e+00,-1.608647401014563272e+00,8.509629638575708199e+00,8.287314931598753764e-01,2.055022636718324858e+00,9.596099820228326749e+00,1.337525247022843011e+01
1.119551891848751118e-01,-1.086012574678474252e+01,1.993856397450974427e+01,1.932452636615971286e+01,6.176468607309136161e+00,7.708424816250940559e+00,8.310548203493048902e+00,8.765915583053445204e+00,6.459096746429644931e+00
1.035657072838210446e+01,-2.904793572887454101e+00,-5.150178452597228507e+00,-4.443811997537234770e-01,-1.462247511744179818e+01,2.006055645767672502e+01,1.426480123391896626e+01,7.690839387188982634e+00,1.783301124826546413e+01
1.510068788891539704e+01,1.615944835071418950e+01,-6.951359333150517017e+00,-1.135934851793028422e+01,4.114814912310295725e+00,1.806999532253603657e+00,8.694951933586020587e+00,-5.994407443342635311e+00,5.385182923178355452e+00
-3.312672680821206139e+00,1.499777366918863430e+00,-1.084227119251003346e-01,-1.860107834606263211e+01,1.785080092791839235e+01,1.117217211097327079e+00,1.159479692076524948e+01,1.129792465400741186e+01,1.337788444919345343e+00
-3.624756444934738919e+00,-3.152147692980879490e-01,-1.348236147157296649e+01,7.028523222141194182e+00,1.255818240183874046e+01,-2.843279525593473966e+00,7.483735406416281322e+00,2.394127090066158559e+01,-1.368714450495866686e+01
9.340213954828100462e-01,1.867976301224631541e+01,1.989736852370667108e+01,-2.402161668593944555e+01,-2.727024527150112565e+00,-4.704220939575469274e+00,1.374742161599950663e+01,1.875976063703215857e+01,-1.177293707248479393e+01
-1.667042293647222895e+00,1.761280616630231322e+01,3.691400551782271222e+00,-9.148787224213934977e+00,2.169548409295567382e+01,-3.507453414530236735e+00,-8.601449980185435606e+00,-2.691213448542093545e+01,7.429692314251398422e+00
5.731422138032533198e+00,1.116332208136955728e+01,1.951622862353197263e+01,-1.054791411383860833e+01,2.067664398754041510e+00,5.659522492743424671e+00,4.603959787649348101e+00,1.568541351661131289e+00,1.680469624455148647e+01
2.627763899842277429e+00,-4.431746266527309963e+00,2.198738483158250645e+01,1.636387745138583227e+01,-5.548307683341545449e+00,-1.389139590860823681e+01,5.916560346905719747e+00,4.432496480338892209e-01,3.916497177918216277e+00
-1.256452131811320605e+01,6.776905961948354928e+00,1.098788277957841730e+00,2.114490848099968900e+01,8.260007785316496154e+00,1.174988756981997717e+01,-1.314495105589076296e+01,1.087220562940411384e+01,-1.088893198291324538e+01
-1.030429107465797500e+01,7.989758637739444502e+00,1.048980335506050565e+01,1.483744968931021546e+01,-1.681697097479602476e+01,2.099274851120839358e+01,4.294813508179792239e-01,-1.171447486450496633e+01,6.627187324581393923e+00
2.127396492502891867e+00,2.746324361271186021e+01,-1.438757410675257198e+00,6.147627178993726460e+00,-1.768639950316046949e+01,-1.433219063042588504e+00,3.107490093613889837e+00,-1.647791102801115315e+01,2.886532370352006271e+00
-1.284629592800980014e+01,1.111253648861174348e+01,1.586872858080409721e+01,-2.949198764727396949e+00,1.565088222256203032e+01,8.980231756418397548e-01,1.184880649282495568e+01,1.382831840378400301e+01,1.454066988862944321e+01
1.552905827509110281e+01,-1.418458409499288742e+01,-6.005347616048672066e+00,-6.862653104772079793e+00,-8.019215642328612503e+00,-8.471750781133822628e+00,1.294432917209688938e+01,1.560832052365432254e+01,6.878502509864914849e+00
3.938537654262736609e+00,1.026303740340874793e+00,-2.149480143475372973e+00,-3.394348894994725363e+00,5.609042579852586030e+00,-2.835905283166852975e+00,1.253075292201873303e+01,1.047523590145202554e+01,1.572602260328435975e+01
-8.703181538420478036e-01,1.444660486556327328e+01,-6.891144574056251138e+00,-3.845586476121142905e+00,1.717969930114056520e+00,1.984328096508889061e+01,2.184761624438397831e+01,-1.087476574600199264e+01,-1.232007688498761411e+01
-5.895029072482565802e+00,1.261660300374631838e+01,2.042041152025426243e+01,-1.372007442723663395e+01,4.780736075653351236e+00,2.220973045262660506e+01,6.085100609095975166e+00,-4.483177372428969854e+00,-9.711569510508676117e+00
-9.278033988342576421e+00,-2.350229783402696171e+01,-2.407572136223363746e+00,2.422984683720523336e+01,-3.598433459586475092e+00,-4.836449834874035680e+00,2.230287824414709075e+00,1.419509108258125885e+01,7.089831474621303364e+00
-1.056700618580255124e+01,4.601275250822139284e+00,7.724383830819048224e-01,3.088143787349087788e+01,1.567929053043133258e+01,6.416666354488908652e+00,5.547016191708077137e+00,4.464032929718166898e+00,6.362061283363779296e+00
1.345482062020137626e+01,1.460175284864984491e+00,-1.024834506109045407e+01,-1.953891317801687233e+00,3.755824035060800203e-01,2.935494939787099611e+01,1.138356530468559846e+01,-3.816835911570219952e+00,-1.022882397538441701e+01
1.656371810586148285e+01,1.467265624920896805e+01,-8.874574861342093612e+00,-8.106196086096497666e+00,1.049773893769671673e+01,-2.358996660309325311e+00,-6.527583273019623711e+00,1.433277714714262885e+01,1.732897439588617061e+01
1.476050871708369128e+00,-8.811070157463054997e+00,-1.039931868342597276e+01,2.293489790263950834e+00,1.280308499336002548e+01,1.903271185734172732e+01,-1.407289052977816723e+01,2.534082469453486652e+01,1.870835530285878434e+01
-5.956754165924467159e-01,-6.360725767868861125e-01,-8.745634564126998356e+00,1.965878371254073187e+01,8.396245517125610069e-01,-1.246866295032451610e+01,1.768323874778269911e+01,-7.426314555731907241e+00,6.118855420369962772e+00
8.396331115688306923e+00,1.640335637307066818e+01,-1.236228750257477138e+01,-1.492260073975605117e+01,-3.667571943261556111e+00,-8.922522233893984023e+00,-6.783703114642812615e+00,1.718178159163170804e+01,2.295732058158399980e+00
1.955606749525039945e+01,-2.645054167118062960e+00,-7.544174674928812996e-01,-8.738102058433245389e+00,4.443961945049885287e+00,6.004741620034480754e+00,8.820075029006085643e+00,1.393532667929912350e+01,2.129960106252073260e+01
3.170829504568294599e+00,-1.185296831054632527e+01,1.137377511709506805e+01,-1.917434746805399470e+01,-2.033421508075282880e+00,-8.242624394937800858e-01,-1.656677455053595649e+00,-6.801385290709897058e-01,2.814234827160061414e+01
6.240571961635554388e+00,6.421061627718752440e+00,2.041282471003457388e+01,6.916046546116543681e+00,-1.326876517297704972e+01,5.726945301854606818e-01,-2.398400506824984291e+01,2.373529917057679128e+00,-1.947870743438886221e+00
4.462913148119488582e+00,-1.008879539100965506e+00,-1.870154408778173405e+01,-1.392670365746687899e+00,3.012543090033671689e+01,3.701586486507448676e-02,-1.894570822001452370e+01,1.585510828085509472e+00,3.462836736794924430e+00
1.745067213533993211e+01,-8.436924794893377211e+00,2.282816766048251722e+01,3.408160703801877744e+00,3.033823674153473426e+00,3.662974844828085441e+00,1.493595072168755600e+01,1.468627794980249845e+01,1.656190050415501247e+01
-6.441159359780217031e+00,2.072013367656818872e+01,-8.606162812112795990e+00,-8.117973724570358485e+00,1.399819673661788322e+01,5.479568587336868468e+00,-7.426682644552827561e+00,1.392319505729688345e+01,1.110669709794695414e+01
1.489752486126005770e+01,3.931088658215576626e+00,-1.752155647042986431e+01,-9.266170049242578699e+00,1.717025317429924769e+01,2.551268072315738156e+00,3.204402419197923013e+00,1.709108418219843628e+01,2.979543754454544313e+01
-3.677516128467247292e+00,5.649981099407936469e+00,-1.474585324183387725e+00,1.222518702144416203e+01,9.705698498090891135e+00,-3.842589227080207781e+00,1.335577567648106090e+01,-6.866638541490069692e+00,1.857735883435992008e+01
-1.073884971574177172e+01,2.889475431948691408e+01,1.877089339962306269e+01,8.973698343489356688e+00,6.314023401518911172e+00,1.369893546709542420e+01,-1.112908954977230458e+01,-8.435829532117086194e-01,1.479214118908677555e+01
-2.192601053194525917e+00,-1.084538966709211927e+01,-1.362665364236737986e+01,2.589992201590558452e+01,-1.586465772449349720e-01,9.810215108331247436e+00,5.705531760857736501e+00,8.359998326304348026e+00,1.590478806263634759e+01
7.566508731133241739e+00,1.678177790008236769e+01,1.902750776948070710e+00,-1.243682590364016960e+01,5.686865670520757643e-01,2.357955908653230992e+01,1.960024090635440430e+01,-1.560878351411617260e+01,1.622454903291709627e+01
5.189203954147306730e-01,-5.765722187906262564e-01,1.378106914127648908e-01,3.042206659939239888e+00,-1.674787109007467745e+00,6.366263470467120600e-01,8.962522254188662885e+00,1.846728648899156866e+01,2.182841553128914569e+01
5.659072753887353091e-01,2.016013950535987931e+01,-5.325735218515883496e-01,1.194420217254282690e+01,-1.892932957042886333e+00,-2.254952326795145900e+00,-7.783631591905958658e+00,-2.112650566122256102e+00,1.445759994677627347e+01
-1.986965476078191628e+00,1.676048664205024741e+00,-4.501301613237321142e+00,-3.362920931485174236e+01,2.048376721718952709e+01,1.587220717661853442e+01,1.122020408532428348e+00,-5.163816655612572859e+00,3.039182338079301715e+00
-1.174239762823505906e+01,2.512555064226344115e+01,2.155803761876207858e+01,-8.243124923645805069e+00,4.953180350254497100e+00,-1.384212092660199289e+01,2.192911222045898612e+01,-2.941749904262569881e+00,7.207692450637897430e+00
